row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
0,0,yes,yes,1,0.6205347051911945,0.37946529480880553,1.758930589617611
1,1,yes,yes,1,0.41634195898511744,0.5836580410148826,2.1673160820297652
2,2,yes,yes,1,0.9992188536598267,0.0007811463401733443,1.0015622926803467
3,3,no,yes,0,0.6268713196586367,0.37312868034136326,1.7462573606827265
4,4,no,no,1,0.960282102782967,0.039717897217033005,1.079435794434066
5,5,yes,no,0,0.9958063083731856,0.004193691626814378,1.0083873832536288
6,6,no,no,1,0.6888475257214088,0.31115247427859116,1.6223049485571823
7,7,yes,yes,1,0.9993169242997955,0.0006830757002045384,1.001366151400409
8,8,no,no,1,0.0009589545295666884,0.9990410454704333,2.9980820909408665
9,9,yes,no,0,0.05423809347454998,0.94576190652545,2.8915238130509
10,10,no,no,1,0.9925433412762098,0.007456658723790199,1.0149133174475804
11,11,yes,yes,1,0.45135846800573987,0.5486415319942601,2.0972830639885203
12,12,no,no,1,0.09593148039009786,0.9040685196099021,2.808137039219804
13,13,yes,yes,1,0.8056746649408584,0.19432533505914162,1.3886506701182832
14,14,no,no,1,0.0005637072172775796,0.9994362927827224,2.9988725855654446
15,15,yes,no,0,0.8532140221378193,0.14678597786218073,1.2935719557243615
16,16,no,no,1,0.998294819448875,0.0017051805511250073,1.00341036110225
17,17,no,no,1,0.9749789349757998,0.025021065024200206,1.0500421300484004
18,18,no,no,1,0.7326337252935141,0.2673662747064859,1.5347325494129718
19,19,no,no,1,0.9570823206107837,0.04291767938921631,1.0858353587784326
20,20,no,no,1,0.99368888636717,0.00631111363282999,1.01262222726566
21,21,no,no,1,0.8106135776106697,0.18938642238933034,1.3787728447786607
22,22,yes,yes,1,0.765929908664836,0.234070091335164,1.468140182670328
23,23,no,no,1,0.46313993291744215,0.5368600670825578,2.0737201341651157
24,24,no,no,1,0.028301737876946828,0.9716982621230532,2.9433965242461064
25,25,no,yes,0,0.6009751211203963,0.3990248788796037,1.7980497577592074
26,26,yes,yes,1,0.47006607169055853,0.5299339283094415,2.059867856618883
27,27,no,no,1,0.9701466336629647,0.02985336633703528,1.0597067326740706
28,28,yes,no,0,0.9655914241475494,0.03440857585245061,1.0688171517049012
29,29,yes,yes,1,0.0002406357729565916,0.9997593642270434,2.9995187284540865
30,30,no,yes,0,0.9171496361765828,0.08285036382341715,1.1657007276468343
31,31,yes,yes,1,0.9450184647795987,0.05498153522040128,1.1099630704408026
32,32,yes,yes,1,0.9926894300058058,0.007310569994194216,1.0146211399883884
33,33,yes,yes,1,0.9134716093554598,0.08652839064454021,1.1730567812890804
34,34,no,no,1,0.7619602657889618,0.2380397342110382,1.4760794684220764
35,35,yes,no,0,0.3317223692841438,0.6682776307158562,2.3365552614317124
36,36,no,yes,0,0.8516432707836654,0.14835672921633458,1.2967134584326692
37,37,yes,yes,1,0.9832067820818394,0.016793217918160575,1.0335864358363211
38,38,no,no,1,0.991935072666756,0.008064927333244043,1.016129854666488
39,39,no,yes,0,0.25918018792288156,0.7408198120771184,2.481639624154237
40,40,no,no,1,0.9999700323976859,2.996760231410711e-05,1.0000599352046282
41,41,no,no,1,0.7859119762418664,0.21408802375813363,1.4281760475162673
42,42,no,no,1,0.9995132039458983,0.00048679605410173465,1.0009735921082035
43,43,yes,no,0,0.6848338766368988,0.31516612336310124,1.6303322467262025
44,44,yes,yes,1,0.9406622517701597,0.05933774822984028,1.1186754964596806
45,45,no,no,1,0.00010716246291176708,0.9998928375370882,2.9997856750741763
46,46,yes,yes,1,0.9549451774609566,0.04505482253904336,1.0901096450780867
47,47,no,no,1,0.9246026909098619,0.07539730909013809,1.1507946181802762
48,48,no,no,1,0.9975451012050163,0.0024548987949837286,1.0049097975899675
49,49,no,no,1,0.9571223332994949,0.04287766670050508,1.0857553334010102
50,50,no,no,1,0.9930532301318956,0.0069467698681043855,1.0138935397362088
51,51,yes,yes,1,0.9935412152878398,0.006458784712160215,1.0129175694243204
52,52,yes,yes,1,0.8385671483001665,0.16143285169983346,1.322865703399667
53,53,no,yes,0,0.9855296832485043,0.014470316751495682,1.0289406335029914
54,54,yes,yes,1,0.9994640066764742,0.0005359933235258296,1.0010719866470517
55,55,no,no,1,0.7644382920840768,0.23556170791592324,1.4711234158318465
56,56,yes,yes,1,0.9954886720380842,0.004511327961915779,1.0090226559238316
57,57,no,no,1,0.9514282151379908,0.04857178486200919,1.0971435697240184
58,58,no,no,1,0.9678395710810948,0.03216042891890525,1.0643208578378105
59,59,no,no,1,0.9983428183556928,0.0016571816443071707,1.0033143632886143
60,60,no,no,1,0.9451426386960163,0.054857361303983665,1.1097147226079673
61,61,no,no,1,0.9935363255803563,0.0064636744196436835,1.0129273488392874
62,62,yes,yes,1,0.9963205060033223,0.003679493996677663,1.0073589879933553
63,63,no,no,1,0.9739270553979219,0.026072944602078096,1.0521458892041562
64,64,no,no,1,0.8726723388936465,0.12732766110635352,1.254655322212707
65,65,yes,yes,1,0.9999998281634257,1.7183657430308585e-07,1.0000003436731486
66,66,yes,yes,1,0.992324353836716,0.007675646163283978,1.015351292326568
67,67,no,no,1,0.9131517296694497,0.08684827033055031,1.1736965406611006
68,68,yes,yes,1,0.009843725929581966,0.9901562740704181,2.9803125481408363
69,69,yes,yes,1,0.981326279237085,0.018673720762914958,1.03734744152583
70,70,yes,yes,1,0.9641632968865991,0.035836703113400925,1.0716734062268019
71,71,no,no,1,0.4655922551766696,0.5344077448233304,2.068815489646661
72,72,no,no,1,0.9980918705786658,0.001908129421334226,1.0038162588426685
73,73,yes,yes,1,0.9861594473705835,0.013840552629416525,1.027681105258833
74,74,yes,yes,1,0.9629641244799978,0.037035875520002204,1.0740717510400044
75,75,yes,yes,1,0.9988650986004656,0.001134901399534427,1.0022698027990689
76,76,yes,no,0,0.9987427498630641,0.0012572501369358946,1.0025145002738718
77,77,yes,yes,1,0.9969343666448209,0.003065633355179065,1.0061312667103581
78,78,no,no,1,0.021578352596856053,0.978421647403144,2.956843294806288
79,79,no,no,1,0.9992722892733358,0.0007277107266642213,1.0014554214533284
80,80,no,no,1,0.9852847360254767,0.014715263974523274,1.0294305279490465
81,81,yes,yes,1,0.3110044631952507,0.6889955368047493,2.3779910736094987
82,82,yes,yes,1,0.014550546417363766,0.9854494535826362,2.9708989071652727
83,83,yes,yes,1,0.8750388541981147,0.12496114580188533,1.2499222916037707
84,84,yes,yes,1,0.9980830870476733,0.0019169129523266548,1.0038338259046533
85,85,yes,yes,1,0.948298631369801,0.05170136863019903,1.103402737260398
86,86,no,no,1,0.9495005298454153,0.05049947015458467,1.1009989403091693
87,87,no,no,1,0.9982016392225724,0.0017983607774275656,1.0035967215548551
88,88,yes,yes,1,0.2791228173215664,0.7208771826784336,2.441754365356867
89,89,no,yes,0,0.2237858817086144,0.7762141182913855,2.552428236582771
90,90,no,yes,0,0.0525742376789039,0.9474257623210961,2.894851524642192
91,91,no,yes,0,0.9997185196140725,0.0002814803859274573,1.000562960771855
92,92,yes,yes,1,0.9172031460126502,0.08279685398734982,1.1655937079746996
93,93,yes,yes,1,0.5722809069104325,0.42771909308956746,1.855438186179135
94,94,yes,yes,1,0.9696310474766368,0.030368952523363246,1.0607379050467265
95,95,yes,no,0,0.981832450673989,0.018167549326010946,1.036335098652022
96,96,yes,yes,1,0.9938203064489243,0.006179693551075727,1.0123593871021515
97,97,yes,yes,1,0.31791382500716886,0.6820861749928311,2.364172349985662
98,98,no,no,1,0.9990712981735411,0.0009287018264588776,1.0018574036529178
99,99,yes,yes,1,0.5069424491895765,0.49305755081042346,1.986115101620847
100,100,no,yes,0,0.9855188521391757,0.014481147860824328,1.0289622957216487
