row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
0,0,no,yes,0,0.0019368866876323418,0.9980631133123676,2.9961262266247353
1,1,no,yes,0,0.37062822592305944,0.6293717740769406,2.2587435481538813
2,2,no,no,1,0.0070885026207653835,0.9929114973792346,2.985822994758469
3,3,no,yes,0,0.0060818505986669795,0.993918149401333,2.987836298802666
4,4,no,no,1,0.8675141713380303,0.13248582866196967,1.2649716573239393
5,5,yes,yes,1,0.22896637071169965,0.7710336292883003,2.5420672585766004
6,6,no,yes,0,0.043814607071379214,0.9561853929286208,2.9123707858572416
7,7,yes,no,0,0.4841244079530622,0.5158755920469378,2.0317511840938756
8,8,no,yes,0,0.4938240943352224,0.5061759056647777,2.0123518113295553
9,9,yes,no,0,0.004634052496031988,0.995365947503968,2.990731895007936
10,10,yes,yes,1,0.9670387741163526,0.03296122588364736,1.0659224517672947
11,11,no,yes,0,0.0018930264301227125,0.9981069735698773,2.9962139471397546
12,12,yes,no,0,0.1151419821574141,0.8848580178425859,2.769716035685172
13,13,yes,yes,1,0.18007379561688838,0.8199262043831116,2.639852408766223
14,14,no,yes,0,0.6036937867793465,0.3963062132206535,1.792612426441307
15,15,no,yes,0,0.001910869947049776,0.9980891300529502,2.9961782601059004
16,16,no,yes,0,0.5792136542109976,0.4207863457890024,1.8415726915780049
17,17,yes,yes,1,0.6664571357200634,0.3335428642799366,1.6670857285598732
18,18,no,yes,0,0.1972747143793755,0.8027252856206245,2.6054505712412492
19,19,yes,no,0,0.09382608604907627,0.9061739139509237,2.8123478279018475
20,20,yes,yes,1,0.3770646254777951,0.6229353745222048,2.2458707490444096
21,21,no,yes,0,0.2625457895144985,0.7374542104855015,2.474908420971003
22,22,yes,no,0,0.08348519371047958,0.9165148062895204,2.8330296125790406
23,23,no,yes,0,0.9796698571969096,0.020330142803090423,1.0406602856061808
24,24,no,yes,0,0.7590270635841715,0.2409729364158285,1.481945872831657
25,25,yes,no,0,0.22355177203841706,0.776448227961583,2.552896455923166
26,26,no,no,1,0.9950399102594105,0.0049600897405894795,1.009920179481179
27,27,no,yes,0,0.02049463880609952,0.9795053611939005,2.9590107223878013
28,28,yes,yes,1,0.9126712128851038,0.08732878711489622,1.1746575742297924
29,29,no,yes,0,0.6873241205535974,0.3126758794464026,1.6253517588928053
30,30,yes,yes,1,0.9867295921527738,0.013270407847226218,1.0265408156944524
31,31,yes,yes,1,0.005330230892724851,0.9946697691072751,2.9893395382145505
32,32,yes,yes,1,0.8313402836312896,0.16865971636871036,1.3373194327374207
33,33,yes,yes,1,0.1492906798631532,0.8507093201368467,2.7014186402736935
34,34,yes,no,0,0.001972857769521516,0.9980271422304785,2.996054284460957
35,35,no,yes,0,0.004797074521706093,0.9952029254782939,2.990405850956588
36,36,no,yes,0,0.032281398344697225,0.9677186016553028,2.9354372033106055
37,37,no,yes,0,0.9778204232742725,0.022179576725727457,1.044359153451455
38,38,no,yes,0,0.12372448375123782,0.8762755162487622,2.752551032497524
39,39,no,yes,0,0.11567317621779438,0.8843268237822056,2.7686536475644115
40,40,no,yes,0,0.2715822389698032,0.7284177610301967,2.4568355220603935
41,41,no,yes,0,0.98396480041913,0.016035199580869963,1.03207039916174
42,42,no,no,1,0.4291525739342982,0.5708474260657018,2.141694852131404
43,43,yes,yes,1,0.3500455632721732,0.6499544367278268,2.299908873455654
44,44,no,no,1,0.998197289277655,0.0018027107223449468,1.00360542144469
45,45,yes,yes,1,0.6491188090184618,0.35088119098153825,1.7017623819630765
46,46,no,yes,0,0.005832068818741316,0.9941679311812587,2.9883358623625176
47,47,yes,yes,1,0.9179257473284819,0.08207425267151813,1.1641485053430363
48,48,yes,yes,1,0.9993876893024666,0.0006123106975334247,1.0012246213950668
49,49,no,yes,0,0.00248089198077143,0.9975191080192286,2.9950382160384574
50,50,no,yes,0,0.10346032428967536,0.8965396757103247,2.7930793514206496
51,51,no,no,1,0.9494823707520575,0.05051762924794245,1.101035258495885
52,52,yes,no,0,0.9985247178391718,0.0014752821608281508,1.0029505643216563
53,53,no,yes,0,0.011378987046011585,0.9886210129539884,2.9772420259079766
54,54,no,no,1,0.8664952364028726,0.13350476359712737,1.2670095271942547
55,55,yes,yes,1,0.597183664950579,0.40281633504942105,1.805632670098842
56,56,no,yes,0,0.009592806635214836,0.9904071933647851,2.98081438672957
57,57,yes,no,0,0.18728473064165066,0.8127152693583494,2.6254305387166985
58,58,no,no,1,0.32634326481859355,0.6736567351814065,2.347313470362813
59,59,yes,no,0,0.0009413229139005464,0.9990586770860994,2.998117354172199
60,60,yes,yes,1,0.9689604788848181,0.031039521115181934,1.0620790422303639
61,61,no,yes,0,0.003932535248981769,0.9960674647510183,2.9921349295020363
62,62,yes,no,0,0.03979318070791488,0.9602068192920852,2.9204136385841704
63,63,yes,yes,1,0.2591732252609996,0.7408267747390004,2.4816535494780005
64,64,no,yes,0,0.9877272030443852,0.012272796955614784,1.0245455939112296
65,65,no,yes,0,0.032055844966616336,0.9679441550333837,2.935888310066767
66,66,no,yes,0,0.5356413639658323,0.4643586360341677,1.9287172720683354
67,67,yes,yes,1,0.08635342628878273,0.9136465737112173,2.8272931474224343
68,68,no,yes,0,0.0003057868751231066,0.9996942131248769,2.999388426249754
69,69,yes,no,0,0.06724411701843896,0.932755882981561,2.865511765963122
70,70,yes,yes,1,0.6472018493999333,0.3527981506000667,1.7055963012001334
71,71,no,yes,0,0.2046264991172194,0.7953735008827806,2.5907470017655614
72,72,yes,no,0,0.0013283681948233626,0.9986716318051766,2.997343263610353
73,73,no,no,1,0.558173530495741,0.44182646950425897,1.883652939008518
74,74,yes,yes,1,0.0038620959250111235,0.9961379040749889,2.992275808149978
75,75,yes,no,0,0.7347701576891859,0.26522984231081415,1.5304596846216283
76,76,no,no,1,0.9866738391815706,0.013326160818429411,1.0266523216368588
77,77,no,yes,0,0.1240150070721998,0.8759849929278002,2.7519699858556006
78,78,yes,yes,1,0.3917078823818626,0.6082921176181374,2.216584235236275
79,79,no,yes,0,0.7211657907941839,0.27883420920581614,1.5576684184116323
80,80,yes,yes,1,0.83969096353189,0.16030903646811,1.32061807293622
81,81,yes,no,0,0.9921847075493141,0.007815292450685907,1.0156305849013718
82,82,yes,yes,1,0.7259682783178119,0.27403172168218815,1.5480634433643763
83,83,yes,yes,1,0.9434537844505299,0.05654621554947015,1.1130924310989403
84,84,yes,no,0,0.0035135360936110697,0.996486463906389,2.9929729278127777
85,85,no,yes,0,0.06350694764712139,0.9364930523528786,2.872986104705757
86,86,no,yes,0,0.02618607217995874,0.9738139278200413,2.9476278556400826
87,87,no,no,1,0.7254091238024422,0.27459087619755784,1.5491817523951157
88,88,no,yes,0,0.21342658453053784,0.7865734154694621,2.5731468309389243
89,89,no,yes,0,0.027423126277302753,0.9725768737226973,2.945153747445395
90,90,no,yes,0,0.6606179940779724,0.3393820059220276,1.6787640118440552
91,91,no,no,1,0.10031150046430311,0.8996884995356969,2.7993769990713937
92,92,no,yes,0,0.2152414147760208,0.7847585852239792,2.5695171704479582
93,93,yes,no,0,0.8073506975725812,0.19264930242741884,1.3852986048548377
94,94,no,no,1,0.9887620440231628,0.011237955976837188,1.0224759119536744
95,95,yes,yes,1,0.44482537164203434,0.5551746283579657,2.1103492567159314
96,96,no,no,1,0.08859798681236443,0.9114020131876356,2.8228040263752714
97,97,yes,yes,1,0.9905347106865716,0.009465289313428382,1.0189305786268568
98,98,yes,yes,1,0.8898582419469483,0.11014175805305171,1.2202835161061034
99,99,no,yes,0,0.7686016360281379,0.2313983639718621,1.4627967279437242
100,100,no,yes,0,0.01716141264864695,0.9828385873513531,2.965677174702706
101,101,no,no,1,0.8759473354809267,0.12405266451907326,1.2481053290381465
102,102,yes,no,0,0.34968794505284195,0.650312054947158,2.300624109894316
103,103,no,yes,0,0.6683180093255014,0.33168199067449855,1.663363981348997
104,104,no,no,1,0.9992045973435912,0.0007954026564087613,1.0015908053128175
105,105,yes,yes,1,0.9847148628447324,0.01528513715526758,1.0305702743105352
106,106,no,yes,0,0.023867746209009517,0.9761322537909904,2.952264507581981
107,107,yes,no,0,0.11487636214739089,0.8851236378526091,2.770247275705218
